bot,community,percentage,count
47,AA8,0.2671716921245785,156
47,AA9,0.2567256242568371,156
47,AA10,0.2567343606995325,156
47,AAJ,0.25491846917676775,156
47,AAQ,0.25943623961673207,156
47,AAK,0.2582179984387971,156
47,A22,0.2247588105453734,156
47,A23,0.30846671708593176,312
47,A24,0.6069583788616271,240
47,A25,0.3203013089651766,312
47,A26,0.21292822895187935,312
47,A27,0.6766632751817753,240
47,A28,0.22675453781096988,312
47,A29,0.21580954984282394,312
47,A210,0.2139401607621316,312
47,A2J,0.2145617120352711,312
47,A2Q,0.2138393575291104,312
47,A2K,0.2147937411095306,312
47,A33,0.23766388262410468,156
47,A34,0.6130585898709037,240
47,A35,0.4343767842514212,312
47,A36,0.3304433863088244,312
47,A37,0.6756155168362867,240
47,A38,0.2274395536267824,312
47,A39,0.22780675608544462,312
47,A310,0.22788323338454677,312
47,A3J,0.2278085604849206,312
47,A3Q,0.23116786511281925,312
47,A3K,0.23181334059891512,312
47,A44,0.937904477982734,84
47,A45,0.5560357103057169,240
47,A46,0.5932811803733228,240
47,A47,0.859175704989154,192
47,A48,0.5926339562703199,240
47,A49,0.5911493470322461,240
47,A410,0.5795927467300832,240
47,A4J,0.5808065175133409,240
47,A4Q,0.579616966453595,240
47,A4K,0.5853525458197961,240
47,A55,0.257467322697679,156
47,A56,0.4463536315131408,312
47,A57,0.6702302733335808,240
47,A58,0.3426657420936626,312
47,A59,0.23928783236137194,312
47,A510,0.2389296033133688,312
47,A5J,0.2372016399737406,312
47,A5Q,0.23911185962131437,312
47,A5K,0.2403355937237044,312
47,A66,0.2504457431528899,156
47,A67,0.663800792864222,240
47,A68,0.35091489546713706,312
47,A69,0.23926951984595315,312
47,A610,0.2434602144925375,312
47,A6J,0.23437112993510675,312
47,A6Q,0.2309992678901587,312
47,A6K,0.23289519283132828,312
47,A77,0.9433467043034715,84
47,A78,0.59803848909311,240
47,A79,0.601168473541889,240
47,A710,0.5996634579693648,240
47,A7J,0.6090655768159019,240
47,A7Q,0.615424778100992,240
47,A7K,0.6157077535037608,240
47,A88,0.268158925573587,156
47,A89,0.2559953376484885,312
47,A810,0.2589277988603073,312
47,A8J,0.25179509361675834,312
47,A8Q,0.24506114769520226,312
47,A8K,0.2453798002881415,312
47,A99,0.253679203210941,156
47,A910,0.2492660993645721,312
47,A9J,0.24108886870622193,312
47,A9Q,0.23523144018237685,312
47,A9K,0.23493878965675172,312
47,A1010,0.25440444036970045,156
47,A10J,0.2456044839831232,312
47,A10Q,0.23924364538127713,312
47,A10K,0.24005602588098218,312
47,AJJ,0.25570804509510314,156
47,AJQ,0.23869303098717345,312
47,AJK,0.2419334883951106,312
47,AQQ,0.25735221186272567,156
47,AQK,0.24028759142184208,312
47,AKK,0.2603708281829419,156
47,222,0.329863257585124,52
47,223,0.21955181864404677,156
47,224,0.6479348270859424,120
47,225,0.23313171213430442,156
47,226,0.22408960126449415,156
47,227,0.6963930946828071,120
47,228,0.2297029702970297,156
47,229,0.21486264178015263,156
47,2210,0.2157802585339807,156
47,22J,0.21680123266563944,156
47,22Q,0.21692951000707258,156
47,22K,0.21747897080653142,156
47,233,0.22404486592220269,156
47,234,0.6249132460836804,240
47,235,0.4168455801139255,312
47,236,0.30197424679943985,312
47,237,0.7205337562414045,240
47,238,0.2060212441590957,312
47,239,0.20524605557408848,312
47,2310,0.2046602857745832,312
47,23J,0.20659846927401976,312
47,23Q,0.20837461607054394,312
47,23K,0.20572752158349125,312
47,244,0.9369189577806977,84
47,245,0.5743875029491748,240
47,246,0.6106262516379459,240
47,247,0.8832316093800193,192
47,248,0.6364828260089797,240
47,249,0.632438320892289,240
47,2410,0.6337173969663521,240
47,24J,0.6340921779045965,240
47,24Q,0.6312906751453128,240
47,24K,0.637995410283446,240
47,255,0.24376844663806146,156
47,256,0.4244032488064976,312
47,257,0.7163090713251044,240
47,258,0.3287357460348905,312
47,259,0.21779842034672892,312
47,2510,0.21975511015075877,312
47,25J,0.2202515676598271,312
47,25Q,0.21909141756261263,312
47,25K,0.21663711547283976,312
47,266,0.23774734391639218,156
47,267,0.7068537988494347,240
47,268,0.32753655569623397,312
47,269,0.2185049141268738,312
47,2610,0.22221672622948793,312
47,26J,0.21495558666484965,312
47,26Q,0.2130501097429411,312
47,26K,0.21138595400870105,312
47,277,0.9531565954173852,84
47,278,0.6517766245375314,240
47,279,0.651110559622782,240
47,2710,0.6605565014229435,240
47,27J,0.6681672743507702,240
47,27Q,0.6780463678516229,240
47,27K,0.6784802597338224,240
47,288,0.2576911626060636,156
47,289,0.2303660369390518,312
47,2810,0.23569414906770858,312
47,28J,0.22898302773335316,312
47,28Q,0.2209256132684477,312
47,28K,0.220328447643556,312
47,299,0.24452826442999653,156
47,2910,0.2234887437895702,312
47,29J,0.21197511278568243,312
47,29Q,0.20756728611631106,312
47,29K,0.20470122479277497,312
47,21010,0.2410734224957197,156
47,210J,0.2116886981969693,312
47,210Q,0.20436297156409813,312
47,210K,0.2065648061017285,312
47,2JJ,0.24663244480178118,156
47,2JQ,0.2043895067997721,312
47,2JK,0.20574618736383443,312
47,2QQ,0.24318847384744652,156
47,2QK,0.20696784737096235,312
47,2KK,0.2444452710410157,156
47,333,0.34125299469953696,52
47,334,0.6500030843254581,120
47,335,0.3416015867112929,156
47,336,0.3354475157322477,156
47,337,0.6958763525489272,120
47,338,0.23023304848251827,156
47,339,0.2280684427544999,156
47,3310,0.23085874153575717,156
47,33J,0.2296465645081562,156
47,33Q,0.23081409779101514,156
47,33K,0.23194961421845342,156
47,344,0.9391233263559459,84
47,345,0.6297683965822112,240
47,346,0.6634628468227756,240
47,347,0.8504139697783498,192
47,348,0.6338312025519919,240
47,349,0.6379607687440291,240
47,3410,0.6332358060812563,240
47,34J,0.6308609024889826,240
47,34Q,0.6337724728839582,240
47,34K,0.6392497463687428,240
47,355,0.35095754055429373,156
47,356,0.9628321435653381,312
47,357,0.7288181829454289,240
47,358,0.32936714508812376,312
47,359,0.33036079725154105,312
47,3510,0.3328670809298641,312
47,35J,0.3345128801563931,312
47,35Q,0.3325269517535698,312
47,35K,0.33709953170296586,312
47,366,0.3430553151504661,156
47,367,0.7221829457364342,240
47,368,0.330076554905574,312
47,369,0.33011497094820125,312
47,3610,0.33606110201854883,312
47,36J,0.33066065210117357,312
47,36Q,0.326442551402678,312
47,36K,0.3269381022658217,312
47,377,0.9511896062719065,84
47,378,0.6492592592592593,240
47,379,0.6480954736581747,240
47,3710,0.6577740311903404,240
47,37J,0.6674452990072438,240
47,37Q,0.6761380541505504,240
47,37K,0.6726906389448571,240
47,388,0.2580873583780561,156
47,389,0.23170096702206794,312
47,3810,0.23759739374945807,312
47,38J,0.22780311408795498,312
47,38Q,0.2204873197414222,312
47,38K,0.22141814493183898,312
47,399,0.25737471349811064,156
47,3910,0.23594598288049892,312
47,39J,0.22633479334433512,312
47,39Q,0.21684090571272854,312
47,39K,0.2199603026919737,312
47,31010,0.2587606414571372,156
47,310J,0.22634644280800228,312
47,310Q,0.2195200435648956,312
47,310K,0.2196801998441809,312
47,3JJ,0.2557920325445255,156
47,3JQ,0.2206040525671616,312
47,3JK,0.2215273735960274,312
47,3QQ,0.258568292047583,156
47,3QK,0.22055147149823023,312
47,3KK,0.2591663977360177,156
47,444,0.9999008735518246,16
47,445,0.9251243380009178,84
47,446,0.9366654659727484,84
47,447,0.9869653565941419,72
47,448,0.9457548047694083,84
47,449,0.946126734344362,84
47,4410,0.9445104739266083,84
47,44J,0.9450501903772932,84
47,44Q,0.9447243646087377,84
47,44K,0.9464906959180894,84
47,455,0.6228579189095758,120
47,456,0.6598425586691752,240
47,457,0.8003590886577514,192
47,458,0.6301488618631264,240
47,459,0.5805255023183926,240
47,4510,0.578521096236486,240
47,45J,0.5791105488999677,240
47,45Q,0.5794646384828132,240
47,45K,0.5813234384662956,240
47,466,0.6354758961681087,120
47,467,0.8012180722142813,192
47,468,0.6445123535452262,240
47,469,0.5917120911793855,240
47,4610,0.5916363139117139,240
47,46J,0.5896457765667575,240
47,46Q,0.5886006893644457,240
47,46K,0.5918564475981721,240
47,477,0.9891683313274687,72
47,478,0.8191528864243984,192
47,479,0.847938685950924,192
47,4710,0.8473773601279397,192
47,47J,0.8572469765660709,192
47,47Q,0.8658120823673804,192
47,47K,0.8689822595704949,192
47,488,0.6510031219293773,120
47,489,0.5969392812887236,240
47,4810,0.5942348125754239,240
47,48J,0.5953203770453223,240
47,48Q,0.5944889680419512,240
47,48K,0.6014186332014732,240
47,499,0.6472606982679585,120
47,4910,0.5841245868356875,240
47,49J,0.5848145166284758,240
47,49Q,0.5847643991994268,240
47,49K,0.5878165538110475,240
47,41010,0.6460527946461767,120
47,410J,0.5731948321434747,240
47,410Q,0.5760083242493311,240
47,410K,0.5802775024777007,240
47,4JJ,0.650155183116077,120
47,4JQ,0.5742128935532234,240
47,4JK,0.583729863692689,240
47,4QQ,0.6470924666476022,120
47,4QK,0.5856714791609916,240
47,4KK,0.650955728203231,120
47,555,0.36046944396198793,52
47,556,0.4430067546631964,156
47,557,0.678495834828999,120
47,558,0.3443749689841695,156
47,559,0.2450229329366555,156
47,5510,0.25032877596089426,156
47,55J,0.250049588416146,156
47,55Q,0.2474518265010044,156
47,55K,0.24674567950211995,156
47,566,0.445239126399802,156
47,567,0.7237284560310705,240
47,568,0.9421683458236141,312
47,569,0.4324243815859698,312
47,5610,0.44284900849157033,312
47,56J,0.4440425610979673,312
47,56Q,0.44222450826072407,312
47,56K,0.444093336803103,312
47,577,0.9421399675874952,84
47,578,0.6499104551349348,240
47,579,0.6276931096108023,240
47,5710,0.6592129686919935,240
47,57J,0.6636863229391787,240
47,57Q,0.6692489137181875,240
47,57K,0.6705471910529376,240
47,588,0.357989156731139,156
47,589,0.3330438989295062,312
47,5810,0.34142168107029053,312
47,58J,0.34273944132419526,312
47,58Q,0.3338005805443223,312
47,58K,0.33679908573700035,312
47,599,0.26002079671213885,156
47,5910,0.23326810660854058,312
47,59J,0.2329161823263176,312
47,59Q,0.22522856895421198,312
47,59K,0.22654138879936533,312
47,51010,0.2624477479037325,156
47,510J,0.23734416203434316,312
47,510Q,0.22709631167803818,312
47,510K,0.2269445579621305,312
47,5JJ,0.26262338883253755,156
47,5JQ,0.22825303749347778,312
47,5JK,0.22776911076443057,312
47,5QQ,0.26419520186663026,156
47,5QK,0.2272276122180591,312
47,5KK,0.26290178792531327,156
47,666,0.360620925178516,52
47,667,0.6759900407536326,120
47,668,0.3545306283822185,156
47,669,0.2528328085095832,156
47,6610,0.26139844011556534,156
47,66J,0.24976790820305247,156
47,66Q,0.2516893570505813,156
47,66K,0.24834268862371908,156
47,677,0.931118244122495,84
47,678,0.6279925880172946,240
47,679,0.6049851558634339,240
47,6710,0.6378544118377278,240
47,67J,0.6623321939862288,240
47,67Q,0.661614163493398,240
47,67K,0.6616132794084808,240
47,688,0.36842366364876594,156
47,689,0.4254024512659091,312
47,6810,0.4367293723225927,312
47,68J,0.34192046172328805,312
47,68Q,0.3411672784998512,312
47,68K,0.34949311957910933,312
47,699,0.2702206110566239,156
47,6910,0.3297206135836609,312
47,69J,0.23346640135457478,312
47,69Q,0.23605756715548337,312
47,69K,0.23881961864982762,312
47,61010,0.2739499558726647,156
47,610J,0.23552735923869944,312
47,610Q,0.23899113329856195,312
47,610K,0.2402415034580029,312
47,6JJ,0.265552874203329,156
47,6JQ,0.2311664829653114,312
47,6JK,0.23272520095616742,312
47,6QQ,0.267709599781654,156
47,6QK,0.23096459277980128,312
47,6KK,0.26549033670075306,156
47,777,0.9999751879512692,16
47,778,0.9129280726343599,84
47,779,0.9132157717455914,84
47,7710,0.9233367273449723,84
47,77J,0.9336782574335671,84
47,77Q,0.9410662895703086,84
47,77K,0.9418126409157355,84
47,788,0.6569509505043746,120
47,789,0.5234708040051551,240
47,7810,0.5584135330886001,240
47,78J,0.57958091841284,240
47,78Q,0.5964827363665699,240
47,78K,0.5998341255694197,240
47,799,0.6623066156342512,120
47,7910,0.5479097528357026,240
47,79J,0.5711818712651103,240
47,79Q,0.5939333308631912,240
47,79K,0.5927725440743763,240
47,71010,0.6715299587032321,120
47,710J,0.5715083382966051,240
47,710Q,0.5928481185126465,240
47,710K,0.5922981827172704,240
47,7JJ,0.6778425835727585,120
47,7JQ,0.60032262067254,240
47,7JK,0.6042353349359372,240
47,7QQ,0.685668679469412,120
47,7QK,0.6110683898494282,240
47,7KK,0.6845792651114257,120
47,888,0.3812026626668815,52
47,889,0.27903203834198176,156
47,8810,0.2804905406415913,156
47,88J,0.273107062516995,156
47,88Q,0.26772249231074513,156
47,88K,0.26615588369991705,156
47,899,0.2782000495172072,156
47,8910,0.4224865694551036,312
47,89J,0.32744990801968876,312
47,89Q,0.25214594928880646,312
47,89K,0.2559031731102421,312
47,81010,0.28488415406392015,156
47,810J,0.3311873220255045,312
47,810Q,0.25422281620076476,312
47,810K,0.2596942880128721,312
47,8JJ,0.2740724189724301,156
47,8JQ,0.24670734429645064,312
47,8JK,0.25131901612543656,312
47,8QQ,0.26830233968053646,156
47,8QK,0.2453895277740035,312
47,8KK,0.2697482531344467,156
47,999,0.37071600965406276,52
47,9910,0.26877445881012535,156
47,99J,0.2586663367561549,156
47,99Q,0.253159704187381,156
47,99K,0.2548426675259329,156
47,91010,0.27034973884346736,156
47,910J,0.3228152929493545,312
47,910Q,0.24590184308315624,312
47,910K,0.25215698914067536,312
47,9JJ,0.26060276141931016,156
47,9JQ,0.23907579153304193,312
47,9JK,0.24557881300268927,312
47,9QQ,0.2545112269794286,156
47,9QK,0.24001288659793815,312
47,9KK,0.2554220453108143,156
47,101010,0.3722373637264618,52
47,1010J,0.2616180282528619,156
47,1010Q,0.2531828453587879,156
47,1010K,0.25433060126229123,156
47,10JJ,0.26027804256056647,156
47,10JQ,0.24574420566777508,312
47,10JK,0.250336324253607,312
47,10QQ,0.2567047907311385,156
47,10QK,0.24456481320806167,312
47,10KK,0.2583288090420019,156
47,JJJ,0.3730406749095221,52
47,JJQ,0.2549691400017316,156
47,JJK,0.2543434318381924,156
47,JQQ,0.25726643598615917,156
47,JQK,0.24279467302723118,312
47,JKK,0.2569449607216316,156
47,QQQ,0.3747034987151611,52
47,QQK,0.25795455953989366,156
47,QKK,0.25801670042986313,156
47,KKK,0.375037080984871,52
48,AAA,0.40964958968201903,52
48,AA2,0.28679778413949514,156
48,AA3,0.28289538919186913,156
48,AA4,0.6520297850233778,120
48,AA5,0.29024634686529494,156
48,AA6,0.28368794326241137,156
48,AA7,0.28465678008134115,156
48,AA8,0.7117192058900215,120
48,AA9,0.29942670348311684,156
48,AA10,0.2991775400408138,156
48,AAJ,0.29706875023180485,156
48,AAQ,0.30055504621255297,156
48,AAK,0.30001359989120086,156
48,A22,0.25392125281859407,156
48,A23,0.3245627111906182,312
48,A24,0.6126444159178434,240
48,A25,0.34273541216424824,312
48,A26,0.2366214305207532,312
48,A27,0.2357925293701696,312
48,A28,0.6948822800495663,240
48,A29,0.25021312346334895,312
48,A210,0.243767724677705,312
48,A2J,0.2488908167059115,312
48,A2Q,0.24838429033059906,312
48,A2K,0.2503159459794325,312
48,A33,0.25617593521304655,156
48,A34,0.6061823802163833,240
48,A35,0.33641776234185067,312
48,A36,0.2336402275064745,312
48,A37,0.2322995395708453,312
48,A38,0.6962471748255222,240
48,A39,0.24723763749876126,312
48,A310,0.24584540703866062,312
48,A3J,0.24760513874105794,312
48,A3Q,0.24583085906571656,312
48,A3K,0.24943995445375447,312
48,A44,0.9396538900183468,84
48,A45,0.5515522095575923,240
48,A46,0.5880525805730189,240
48,A47,0.5833044554455445,240
48,A48,0.8704509126054794,192
48,A49,0.5974430584000496,240
48,A410,0.589719799591761,240
48,A4J,0.5897922010334188,240
48,A4Q,0.5866392701976755,240
48,A4K,0.5894706914880466,240
48,A55,0.27429749295319933,156
48,A56,0.3466909306989527,312
48,A57,0.3492811689842093,312
48,A58,0.6850765842674387,240
48,A59,0.25369779312229107,312
48,A510,0.25572750814675305,312
48,A5J,0.2591330002851157,312
48,A5Q,0.2584663823879413,312
48,A5K,0.25926017537133456,312
48,A66,0.2706452213873191,156
48,A67,0.35285010032947706,312
48,A68,0.6802128028968972,240
48,A69,0.25714709298015864,312
48,A610,0.2618947524605569,312
48,A6J,0.25408095226335414,312
48,A6Q,0.25365227163268583,312
48,A6K,0.2530759413681589,312
48,A77,0.2726945110660983,156
48,A78,0.670828533561245,240
48,A79,0.26687146962639974,312
48,A710,0.26938998091366534,312
48,A7J,0.26412588887923655,312
48,A7Q,0.25260452068168615,312
48,A7K,0.25519923699106933,312
48,A88,0.9420448196660252,84
48,A89,0.6094084723305719,240
48,A810,0.608986865159743,240
48,A8J,0.6190747577867532,240
48,A8Q,0.6275286058229294,240
48,A8K,0.6355968884876516,240
48,A99,0.29505700597912876,156
48,A910,0.2955473121347841,312
48,A9J,0.2879304572115921,312
48,A9Q,0.2836727358361944,312
48,A9K,0.27685229844544207,312
48,A1010,0.29809326502003497,156
48,A10J,0.2944938406516988,312
48,A10Q,0.2837249134303906,312
48,A10K,0.2808558475089254,312
48,AJJ,0.2972376786090491,156
48,AJQ,0.2872385248339447,312
48,AJK,0.2820015563817829,312
48,AQQ,0.2990149309212564,156
48,AQK,0.2814758980315593,312
48,AKK,0.30116890053786816,156
48,222,0.36035913312693496,52
48,223,0.2471624387520933,156
48,224,0.6554847033719574,120
48,225,0.2581641768822274,156
48,226,0.25017023015116435,156
48,227,0.24276373742261262,156
48,228,0.7156207451417255,120
48,229,0.24677643324737156,156
48,2210,0.2471633443458678,156
48,22J,0.248644500012379,156
48,22Q,0.24616582423965297,156
48,22K,0.24893361852598261,156
48,233,0.24982681840672935,156
48,234,0.6262653729682961,240
48,235,0.4282528710001115,312
48,236,0.31869928770517186,312
48,237,0.21373129154854603,312
48,238,0.7395803676425079,240
48,239,0.22914237515195118,312
48,2310,0.22952793535333474,312
48,23J,0.22960811330825853,312
48,23Q,0.23171170723835297,312
48,23K,0.23278392134038364,312
48,244,0.9393627572526655,84
48,245,0.5807711802593678,240
48,246,0.6135485394068165,240
48,247,0.6400083937145891,240
48,248,0.8879138313563628,192
48,249,0.6407233093881596,240
48,2410,0.6347529178048175,240
48,24J,0.6378657827689416,240
48,24Q,0.6395696205669803,240
48,24K,0.6418344851502316,240
48,255,0.272078501338091,156
48,256,0.4347315311750303,312
48,257,0.3345206292668448,312
48,258,0.7286845687414923,240
48,259,0.23886539248638794,312
48,2510,0.24191365459354086,312
48,25J,0.24209390579656223,312
48,25Q,0.24292709466811752,312
48,25K,0.24436746056294464,312
48,266,0.263545026048127,156
48,267,0.3396594096765385,312
48,268,0.7215421973338619,240
48,269,0.239876929160128,312
48,2610,0.24487550379546522,312
48,26J,0.2354374938137187,312
48,26Q,0.23811234730034442,312
48,26K,0.2363713111599439,312
48,277,0.25815399093588254,156
48,278,0.7177889746580952,240
48,279,0.24455617628801987,312
48,2710,0.2504956383822363,312
48,27J,0.24100759537586577,312
48,27Q,0.23213376863587273,312
48,27K,0.2332813582813583,312
48,288,0.9512852532795905,84
48,289,0.659537665097545,240
48,2810,0.6692577143493706,240
48,28J,0.67703764280227,240
48,28Q,0.6889714073523951,240
48,28K,0.6949930871025084,240
48,299,0.27275424304980406,156
48,2910,0.2634598738716459,312
48,29J,0.2538628337773372,312
48,29Q,0.2455209762973404,312
48,29K,0.2415769364362626,312
48,21010,0.27773777899153407,156
48,210J,0.2526451901677256,312
48,210Q,0.24565222769215544,312
48,210K,0.2395433033893907,312
48,2JJ,0.27651881021373553,156
48,2JQ,0.24748725058176957,312
48,2JK,0.2383152038941042,312
48,2QQ,0.2773783151615658,156
48,2QK,0.23995497055767231,312
48,2KK,0.2780162254695214,156
48,333,0.36198814454723577,52
48,334,0.6474118344364319,120
48,335,0.2503983694645173,156
48,336,0.24264197530864198,156
48,337,0.2363296251331731,156
48,338,0.7198349777567911,120
48,339,0.2458533445561222,156
48,3310,0.24826533272097612,156
48,33J,0.2484939200138547,156
48,33Q,0.24996281790689603,156
48,33K,0.2506903084409554,156
48,344,0.9287260760370659,84
48,345,0.548285405781093,240
48,346,0.5800579179248552,240
48,347,0.6074879525515878,240
48,348,0.8866867782695779,192
48,349,0.6290785760261425,240
48,3410,0.6275263007893335,240
48,34J,0.6283034742155795,240
48,34Q,0.6303701132898684,240
48,34K,0.6304809711367618,240
48,355,0.26514860085623876,156
48,356,0.42267441140408457,312
48,357,0.32116443549489754,312
48,358,0.7310221604585949,240
48,359,0.23240666212618413,312
48,3510,0.23803632404612263,312
48,35J,0.23757694598888007,312
48,35Q,0.23531523946312713,312
48,35K,0.23874454581515273,312
48,366,0.2595372572334522,156
48,367,0.32700542038957503,312
48,368,0.7230410111871267,240
48,369,0.2378776402220208,312
48,3610,0.24257732982473562,312
48,36J,0.22777763972068288,312
48,36Q,0.23225015176104757,312
48,36K,0.23078735568039485,312
48,377,0.24984527022008765,156
48,378,0.7175979941910979,240
48,379,0.23551369524374569,312
48,3710,0.24297909192131634,312
48,37J,0.2343979918635852,312
48,37Q,0.22640996154369306,312
48,37K,0.2236434780455187,312
48,388,0.9508732813080639,84
48,389,0.6593743813106315,240
48,3810,0.6656607880481832,240
48,38J,0.678710573988138,240
48,38Q,0.6862049284065811,240
48,38K,0.6954583725422218,240
48,399,0.2787670893600159,156
48,3910,0.2606401426943467,312
48,39J,0.2534223706176962,312
48,39Q,0.24398531673198076,312
48,39K,0.2400604424186876,312
48,31010,0.2761411019413271,156
48,310J,0.25193189826778273,312
48,310Q,0.24337904064155239,312
48,310K,0.23946158327239375,312
48,3JJ,0.2753531520134936,156
48,3JQ,0.24582362563822932,312
48,3JK,0.23862961496585172,312
48,3QQ,0.2780072723674772,156
48,3QK,0.2390313954639992,312
48,3KK,0.27989944770537684,156
48,444,0.999925525972817,16
48,445,0.9189944481015488,84
48,446,0.9295399995051098,84
48,447,0.9373183431659926,84
48,448,0.9876696355471755,72
48,449,0.9477574977092053,84
48,4410,0.9461485010919198,84
48,44J,0.9472927409758033,84
48,44Q,0.9481737535930221,84
48,44K,0.9475393578777737,84
48,455,0.6264731083984254,120
48,456,0.5903001105082136,240
48,457,0.6118922813206469,240
48,458,0.8314916103860828,192
48,459,0.5759090402959407,240
48,4510,0.576020206022187,240
48,45J,0.5733519608327976,240
48,45Q,0.5752773375594294,240
48,45K,0.577205426452717,240
48,466,0.6331084522966441,120
48,467,0.6289797283073074,240
48,468,0.8331125171803222,192
48,469,0.5893256829114472,240
48,4610,0.5895101164853432,240
48,46J,0.5851634399811725,240
48,46Q,0.5864976809940723,240
48,46K,0.5843086689148979,240
48,477,0.6399549510525859,120
48,478,0.8331430556934379,192
48,479,0.6018721173226497,240
48,4710,0.5981455152376831,240
48,47J,0.5971615044521777,240
48,47Q,0.5954005091322508,240
48,47K,0.5972512328665538,240
48,488,0.9904719424103879,72
48,489,0.8523215634791871,192
48,4810,0.851657637059496,192
48,48J,0.86047346655771,192
48,48Q,0.8725114427120158,192
48,48K,0.8835348351743934,192
48,499,0.6571085441196499,120
48,4910,0.6028055913552097,240
48,49J,0.5994973132258624,240
48,49Q,0.5969739332681768,240
48,49K,0.596546973326548,240
48,41010,0.6560399985149066,120
48,410J,0.5878866939992545,240
48,410Q,0.5877926006744694,240
48,410K,0.5880975392164152,240
48,4JJ,0.6570609834764055,120
48,4JQ,0.5881455951997223,240
48,4JK,0.5902227185309262,240
48,4QQ,0.6580451575305948,120
48,4QK,0.5900393119783722,240
48,4KK,0.6590648112706664,120
48,555,0.37756694493299314,52
48,556,0.3580741107943983,156
48,557,0.3521584021528472,156
48,558,0.7016440225820461,120
48,559,0.26492560427171474,156
48,5510,0.2663601646212599,156
48,55J,0.2647719142427158,156
48,55Q,0.26775324481575413,156
48,55K,0.26810202792264903,156
48,566,0.3617105720097237,156
48,567,0.9427444951398533,312
48,568,0.7117751962945533,240
48,569,0.33567973476179286,312
48,5610,0.3487487808792484,312
48,56J,0.3468894480459115,312
48,56Q,0.3475486073319151,312
48,56K,0.35071201454959355,312
48,577,0.3527139939345175,156
48,578,0.7054175092111302,240
48,579,0.3372724567233768,312
48,5710,0.35387624730730183,312
48,57J,0.3475746430384763,312
48,57Q,0.3407580651148977,312
48,57K,0.3412957424894834,312
48,588,0.9421493760476811,84
48,589,0.632128274817876,240
48,5810,0.6694348041646009,240
48,58J,0.668247795501833,240
48,58Q,0.6782267643274275,240
48,58K,0.688110516712798,240
48,599,0.2782153206033138,156
48,5910,0.2567101607461798,312
48,59J,0.26036253325708036,312
48,59Q,0.2511557577184785,312
48,59K,0.24570706444978566,312
48,51010,0.2826043934296458,156
48,510J,0.26333217581109236,312
48,510Q,0.2544411684546964,312
48,510K,0.25089023164633917,312
48,5JJ,0.28133832498636385,156
48,5JQ,0.253587213549082,312
48,5JK,0.2496308520802571,312
48,5QQ,0.2829037726277237,156
48,5QK,0.24786367187984473,312
48,5KK,0.28357950254423,156
48,666,0.3775712515489467,52
48,667,0.36271731732970364,156
48,668,0.6950949464959485,120
48,669,0.27300685772393013,156
48,6610,0.2763965927099842,156
48,66J,0.26998875613161505,156
48,66Q,0.27122109593794147,156
48,66K,0.26781573563147126,156
48,677,0.36410561105128303,156
48,678,0.6780919560178011,240
48,679,0.4375278506708917,312
48,6710,0.4467362891936423,312
48,67J,0.3552471812662619,312
48,67Q,0.3543553228967673,312
48,67K,0.3526895850637839,312
48,688,0.9323805858031513,84
48,689,0.6104594936394971,240
48,6810,0.6443218447805604,240
48,68J,0.6705081973307558,240
48,68Q,0.6712262392843832,240
48,68K,0.6806107172463284,240
48,699,0.28836794590779063,156
48,6910,0.3587192653303051,312
48,69J,0.26170368441286257,312
48,69Q,0.26032991374723113,312
48,69K,0.25527245676027527,312
48,61010,0.2934076827757125,156
48,610J,0.265665001367037,312
48,610Q,0.265617259486773,312
48,610K,0.2610895326686623,312
48,6JJ,0.2848430649228056,156
48,6JQ,0.2591537079487021,312
48,6JK,0.25116325239164694,312
48,6QQ,0.28289709573323774,156
48,6QK,0.2519528828270304,312
48,6KK,0.285065853114071,156
48,777,0.3787085081556146,52
48,778,0.6848997408266266,120
48,779,0.28480471701619,156
48,7710,0.2879588276775,156
48,77J,0.28025833002776673,156
48,77Q,0.27099255521753113,156
48,77K,0.2697847948014726,156
48,788,0.9249743443910039,84
48,789,0.5888213190942352,240
48,7810,0.6213299967790689,240
48,78J,0.6490792545110972,240
48,78Q,0.6723217051861949,240
48,78K,0.6740579800111739,240
48,799,0.2983585013265888,156
48,7910,0.45066262967191145,312
48,79J,0.35361056302197735,312
48,79Q,0.2660392117908539,312
48,79K,0.2653919125032551,312
48,71010,0.30328752524814434,156
48,710J,0.3613475572736622,312
48,710Q,0.26939959824417825,312
48,710K,0.26690700065658257,312
48,7JJ,0.2949470919138602,156
48,7JQ,0.2609613450386798,312
48,7JK,0.25964847134546354,312
48,7QQ,0.28990978867623607,156
48,7QK,0.25663322185061316,312
48,7KK,0.2864813253310848,156
48,888,0.9999628505974862,16
48,889,0.9051121142970533,84
48,8810,0.9151476902896882,84
48,88J,0.9237618735061365,84
48,88Q,0.9334748234476424,84
48,88K,0.9421687644298801,84
48,899,0.6756602533090197,120
48,8910,0.5394655373108452,240
48,89J,0.5659881486623857,240
48,89Q,0.5901529778701916,240
48,89K,0.6069198751300728,240
48,81010,0.6858124023703851,120
48,810J,0.5646852065000805,240
48,810Q,0.5881149319808033,240
48,810K,0.6111290122691784,240
48,8JJ,0.6944416836455797,120
48,8JQ,0.5987600743955362,240
48,8JK,0.6196145546543642,240
48,8QQ,0.7056475531389026,120
48,8QK,0.6296177161944823,240
48,8KK,0.7128933306946369,120
48,999,0.40487236101118856,52
48,9910,0.316429341562256,156
48,99J,0.3089238617649608,156
